order_id,customer_id,order_date,order_status,total_amount
129,793,2025-06-17,Pending,12922
130,63,2025-07-04,Pending,70142
131,963,2026-06-16,Returned,74113
132,159,2023-09-30,Processing,24871
133,861,2024-06-02,Pending,36791
134,924,2025-09-12,Delivered,76290
135,61,2024-01-21,Cancelled,30591
136,941,2024-07-26,Pending,1350
137,196,2024-03-25,Delivered,92974
138,246,2025-06-29,Processing,81475
139,254,2025-02-22,Returned,67229
140,390,2025-05-08,Processing,72706
141,127,2026-04-21,Cancelled,47372
142,468,2025-12-06,Returned,35071
143,406,2026-05-03,Returned,54265
144,103,2025-08-09,Returned,68367
145,6,2024-10-01,Delivered,66407
146,95,2023-12-15,Pending,7790
147,201,2024-01-31,Processing,11679
148,205,2025-03-13,Delivered,8093
149,578,2026-04-04,Returned,748
150,470,2025-10-29,Delivered,65904
151,856,2025-06-01,Shipped,83738
152,418,2024-01-14,Returned,76387
153,649,2024-11-22,Delivered,74749
154,154,2025-10-25,Returned,28415
155,718,2023-09-04,Pending,78403
156,121,2026-02-22,Delivered,14857
157,819,2026-04-20,Cancelled,51796
158,797,2025-05-30,Processing,77891
159,575,2024-07-25,Processing,44850
160,207,2023-12-29,Delivered,49565
161,491,2024-08-31,Processing,32702
162,153,2026-04-06,Shipped,53321
163,880,2024-01-11,Pending,52871
164,7,2025-06-17,Cancelled,82128
165,759,2025-06-16,Cancelled,67967
166,325,2023-07-24,Processing,95770
167,456,2026-04-25,Returned,93772
168,650,2025-06-17,Pending,47182
169,607,2025-12-04,Returned,85345
170,409,2024-07-20,Returned,71588
171,116,2024-04-26,Processing,37613
172,925,2023-07-15,Shipped,23599
173,6,2025-05-04,Returned,77782
174,907,2026-01-24,Delivered,21918
175,677,2025-10-16,Pending,7864
176,628,2023-07-12,Returned,7160
177,257,2024-06-24,Returned,6713
178,705,2026-05-27,Shipped,82865
179,247,2023-07-18,Shipped,74338
180,438,2026-02-07,Cancelled,77971
181,957,2025-01-22,Pending,27419
182,95,2025-01-08,Pending,52073
183,836,2024-11-08,Returned,75245
184,599,2023-08-13,Delivered,58264
185,341,2024-07-31,Processing,59914
186,357,2023-09-13,Processing,55138
187,103,2023-11-08,Processing,93541
188,685,2026-02-18,Pending,79756
189,739,2023-08-12,Shipped,48767
190,878,2023-11-18,Returned,78103
191,445,2024-04-05,Cancelled,60811
192,961,2024-06-03,Delivered,76859
193,283,2025-06-03,Pending,54568
194,97,2023-11-04,Processing,36382
195,747,2026-06-04,Cancelled,71580
196,608,2025-01-29,Pending,56490
197,360,2026-03-06,Processing,292
198,454,2024-01-22,Returned,15628
199,765,2023-08-17,Returned,4402
200,706,2024-12-10,Delivered,20376
201,186,2024-01-05,Delivered,5787
202,302,2025-02-22,Pending,95704
203,382,2025-06-09,Processing,73912
204,534,2025-09-11,Returned,72044
205,589,2026-06-05,Returned,74170
206,541,2024-06-19,Cancelled,48668
207,800,2025-03-24,Returned,2273
208,471,2023-12-29,Delivered,80545
209,492,2025-03-09,Delivered,59068
210,219,2026-04-04,Processing,75162
211,882,2024-08-04,Delivered,96952
212,217,2026-04-04,Delivered,60284
213,484,2025-07-26,Delivered,13548
214,332,2024-05-16,Pending,60896
215,202,2024-03-06,Delivered,3482
216,171,2024-06-15,Delivered,97129
217,165,2026-02-19,Delivered,13355
218,874,2026-06-19,Processing,23983
219,406,2024-11-21,Pending,35201
220,688,2023-07-09,Processing,28022
221,238,2025-05-03,Delivered,73071
222,78,2025-05-23,Cancelled,77858
223,138,2025-05-27,Shipped,51560
224,11,2026-05-04,Cancelled,35456
225,839,2024-05-29,Cancelled,19414
226,135,2025-07-29,Returned,6298
227,526,2025-08-10,Shipped,96262
228,408,2025-09-05,Shipped,40531
229,329,2025-11-18,Cancelled,71440
230,8,2024-06-21,Delivered,90782
231,167,2026-01-19,Cancelled,53322
232,261,2023-10-24,Pending,8815
233,486,2024-06-01,Returned,57221
234,207,2025-12-03,Pending,23148
235,550,2025-07-28,Delivered,16122
236,24,2024-04-26,Pending,54445
237,263,2025-08-05,Cancelled,97070
238,693,2026-06-07,Cancelled,97124
239,592,2025-08-15,Shipped,75035
240,695,2025-02-25,Returned,87134
241,478,2025-12-07,Shipped,36712
242,376,2024-10-30,Delivered,76325
243,78,2025-01-21,Processing,18750
244,565,2026-03-29,Pending,77042
245,136,2026-03-12,Delivered,11879
246,398,2024-10-26,Processing,26210
247,818,2025-11-09,Shipped,96952
248,445,2023-12-07,Processing,61097
249,795,2026-05-19,Processing,26921
250,128,2026-06-04,Pending,68020
251,285,2024-07-29,Cancelled,44844
252,876,2023-11-24,Returned,72554
253,898,2025-03-08,Returned,93146
254,641,2024-01-21,Delivered,34673
255,367,2024-10-08,Delivered,80996
256,109,2025-12-19,Processing,43906
257,448,2023-11-27,Cancelled,85594
258,229,2023-07-27,Delivered,14301
259,657,2024-02-21,Pending,23598
260,409,2024-08-19,Processing,17923
261,396,2023-12-18,Cancelled,24202
262,621,2026-06-02,Pending,77507
263,219,2024-03-25,Returned,29875
264,906,2024-12-24,Delivered,7874
265,252,2025-01-31,Delivered,61174
266,935,2024-01-12,Cancelled,72631
267,7,2025-02-24,Cancelled,49852
268,109,2025-12-02,Returned,92342
269,106,2026-02-10,Pending,41667
270,328,2024-10-31,Cancelled,36057
271,673,2025-05-22,Processing,87903
272,686,2025-12-09,Pending,52355
273,582,2024-09-02,Cancelled,70230
274,42,2026-03-23,Cancelled,88859
275,355,2025-09-23,Shipped,84382
276,852,2023-11-26,Delivered,78622
277,269,2025-10-15,Processing,24584
278,918,2025-10-07,Shipped,51839
279,482,2023-08-27,Pending,88060
280,639,2026-04-11,Pending,64332
281,403,2025-04-27,Cancelled,21470
282,539,2026-06-16,Processing,40952
283,648,2025-02-17,Pending,62518
284,952,2023-08-30,Pending,89078
285,856,2025-12-21,Pending,27316
286,320,2024-11-15,Processing,35208
287,999,2024-08-21,Delivered,49130
288,13,2025-08-26,Cancelled,34553
289,359,2026-01-30,Pending,83516
290,286,2024-09-14,Returned,72816
291,291,2023-07-31,Returned,75614
292,437,2023-11-14,Delivered,74725
293,702,2025-04-15,Pending,46317
294,926,2025-07-16,Processing,47895
295,985,2025-01-30,Pending,37548
296,788,2025-02-23,Pending,47898
297,622,2023-11-23,Shipped,33614
298,967,2025-08-29,Returned,35090
299,256,2024-02-12,Delivered,33755
300,154,2025-10-11,Shipped,53475
301,276,2024-05-06,Processing,44130
302,778,2026-06-23,Cancelled,71528
303,297,2023-11-26,Cancelled,49510
304,227,2024-10-27,Delivered,6603
305,761,2023-09-19,Processing,33103
306,1000,2026-04-25,Cancelled,39377
307,486,2024-05-12,Returned,59652
308,130,2024-07-30,Processing,97939
309,844,2023-10-14,Returned,50074
310,172,2026-01-24,Shipped,34502
311,552,2023-07-16,Cancelled,99819
312,591,2024-01-31,Returned,26710
313,494,2025-12-19,Returned,41748
314,471,2024-04-11,Returned,70862
315,437,2023-07-11,Shipped,72073
316,206,2024-03-30,Cancelled,67003
317,922,2024-09-17,Processing,48042
318,939,2024-07-25,Pending,25007
319,496,2025-08-29,Shipped,66987
320,82,2025-01-05,Pending,80943
321,506,2024-05-31,Delivered,55550
322,649,2025-02-21,Shipped,19227
323,155,2025-01-16,Returned,98284
324,46,2025-08-07,Returned,28808
325,890,2025-07-02,Returned,57399
326,728,2026-06-01,Pending,53568
327,484,2023-08-11,Cancelled,33756
328,729,2026-04-12,Returned,75125
329,419,2026-02-25,Pending,54603
330,808,2023-09-03,Cancelled,42614
331,240,2024-02-07,Shipped,11090
332,161,2023-08-06,Delivered,43977
333,228,2024-03-14,Pending,14796
334,135,2025-04-08,Pending,44857
335,753,2024-06-20,Delivered,31917
336,308,2025-11-07,Cancelled,93909
337,494,2024-12-25,Delivered,23462
338,842,2024-09-17,Returned,5111
339,455,2024-03-19,Delivered,21308
340,710,2024-06-01,Shipped,7891
341,28,2025-10-04,Returned,25903
342,316,2026-01-21,Delivered,13981
343,430,2025-09-25,Processing,94597
344,964,2025-12-24,Delivered,15629
345,515,2024-07-05,Pending,53612
346,526,2025-02-14,Pending,56716
347,859,2024-10-03,Returned,87909
348,263,2025-12-26,Returned,39347
349,237,2024-04-29,Delivered,76286
350,268,2026-02-11,Shipped,37343
351,186,2025-05-07,Cancelled,62009
352,874,2024-01-03,Cancelled,19576
353,985,2024-04-29,Pending,8331
354,241,2024-11-19,Cancelled,30852
355,353,2023-09-28,Cancelled,24901
356,983,2023-10-29,Returned,12313
357,860,2026-06-12,Pending,98484
358,899,2025-04-16,Cancelled,22872
359,85,2025-01-06,Returned,96436
360,80,2026-03-11,Shipped,75325
361,769,2025-03-19,Shipped,2900
362,934,2025-02-09,Pending,38111
363,716,2023-10-03,Pending,22830
364,212,2023-08-06,Processing,72783
365,71,2024-06-14,Shipped,15001
366,394,2023-08-27,Returned,76838
367,630,2024-11-24,Cancelled,44094
368,26,2025-02-25,Cancelled,17061
369,966,2024-03-31,Cancelled,44763
370,967,2025-07-04,Returned,21571
371,49,2025-09-15,Cancelled,84487
372,822,2024-08-15,Shipped,29268
373,45,2024-03-15,Returned,29289
374,951,2024-04-15,Cancelled,85582
375,533,2025-02-28,Cancelled,29228
376,988,2024-04-15,Cancelled,53150
377,147,2024-07-29,Cancelled,87920
378,494,2026-03-08,Delivered,4237
379,97,2023-12-11,Pending,34217
380,987,2026-04-30,Delivered,79105
381,180,2024-07-12,Delivered,94757
382,666,2025-11-12,Pending,46891
383,400,2025-10-07,Processing,34138
384,681,2023-11-13,Cancelled,19998
385,160,2024-10-27,Returned,87636
386,822,2024-01-09,Shipped,74607
387,700,2026-06-22,Cancelled,8915
388,592,2024-09-06,Processing,21063
389,343,2025-08-09,Returned,58430
390,369,2024-05-27,Delivered,76153
391,699,2026-04-01,Delivered,85672
392,747,2026-01-24,Returned,74964
393,478,2024-02-08,Delivered,33442
394,297,2023-12-26,Cancelled,97565
395,422,2024-08-28,Returned,16912
396,212,2025-03-15,Shipped,75923
397,774,2025-07-07,Cancelled,63688
398,193,2024-06-24,Processing,21382
399,409,2025-07-10,Cancelled,31331
400,983,2023-12-05,Processing,86881
401,370,2024-04-26,Shipped,83181
402,502,2024-09-01,Processing,53849
403,299,2025-10-20,Pending,85780
404,567,2025-03-04,Cancelled,52932
405,415,2025-03-02,Delivered,89416
406,512,2024-04-26,Processing,32400
407,22,2025-11-30,Returned,91939
408,404,2026-04-24,Cancelled,40244
409,614,2023-12-23,Returned,75692
410,415,2023-09-12,Processing,68071
411,13,2026-04-20,Returned,92788
412,206,2024-09-23,Pending,18272
413,874,2024-02-23,Shipped,77396
414,957,2024-03-25,Pending,11618
415,660,2025-06-18,Returned,16219
416,704,2025-08-03,Cancelled,71158
417,645,2026-03-05,Delivered,88464
418,367,2024-12-23,Returned,47559
419,307,2025-01-02,Shipped,3710
420,881,2026-02-16,Pending,4858
421,453,2026-03-09,Delivered,92433
422,432,2024-02-19,Returned,84145
423,579,2026-03-04,Processing,15544
424,896,2024-01-26,Delivered,62917
425,282,2023-11-27,Delivered,52268
426,193,2025-02-28,Cancelled,69519
427,313,2024-12-04,Delivered,85705
428,995,2024-02-21,Pending,90392
429,57,2024-10-30,Processing,66719
430,657,2025-09-08,Delivered,59274
431,816,2025-03-04,Delivered,96724
432,321,2025-11-01,Processing,77422
433,985,2025-10-19,Cancelled,78995
434,23,2025-08-23,Returned,1772
435,242,2024-06-27,Processing,55144
436,24,2025-05-18,Cancelled,85513
437,491,2024-03-01,Processing,93746
438,778,2024-04-24,Returned,15420
439,881,2025-01-20,Returned,92088
440,239,2024-08-14,Shipped,53129
441,337,2024-03-08,Returned,25028
442,652,2024-09-09,Shipped,11618
443,141,2026-06-12,Processing,49289
444,923,2026-04-12,Returned,91170
445,936,2024-05-21,Processing,88360
446,927,2023-12-28,Processing,25395
447,265,2026-04-23,Delivered,10939
448,713,2025-07-22,Returned,81356
449,456,2024-10-24,Shipped,50092
450,886,2024-06-03,Pending,83119
451,377,2025-08-12,Cancelled,98602
452,465,2025-10-03,Shipped,5847
453,879,2023-08-29,Cancelled,66763
454,248,2024-01-29,Pending,73818
455,610,2023-09-22,Returned,5790
456,998,2026-06-10,Shipped,28134
457,915,2024-11-02,Cancelled,56430
458,187,2025-10-07,Cancelled,20657
459,389,2024-03-08,Pending,8411
460,204,2026-01-11,Pending,81512
461,996,2024-12-13,Delivered,92477
462,780,2023-08-07,Returned,92507
463,157,2023-08-15,Processing,23926
464,220,2024-10-14,Cancelled,54454
465,836,2024-03-13,Delivered,96959
466,837,2025-09-30,Pending,47287
467,638,2024-07-09,Pending,76072
468,719,2023-08-17,Shipped,11105
469,851,2023-10-13,Returned,29714
470,640,2025-08-04,Cancelled,38962
471,345,2023-08-22,Shipped,44045
472,473,2025-11-30,Pending,30022
473,765,2024-07-02,Pending,97419
474,609,2026-04-25,Pending,69528
475,690,2024-06-16,Processing,86213
476,521,2024-11-05,Shipped,45426
477,384,2025-09-20,Pending,5596
478,538,2026-02-09,Delivered,12696
479,588,2025-04-03,Cancelled,63415
480,405,2024-02-14,Shipped,37657
481,697,2023-12-11,Delivered,55535
482,193,2024-03-01,Returned,54850
483,839,2025-08-01,Shipped,65499
484,404,2025-03-29,Cancelled,21415
485,650,2026-03-05,Delivered,85925
486,477,2025-03-10,Pending,49038
487,259,2023-09-16,Processing,78897
488,482,2024-09-04,Shipped,13556
489,66,2025-04-16,Processing,46353
490,331,2026-01-15,Pending,18095
491,486,2025-05-19,Shipped,14139
492,838,2025-10-02,Cancelled,48240
493,165,2025-07-08,Pending,15540
494,19,2026-04-24,Shipped,40685
495,820,2024-09-09,Cancelled,19567
496,641,2025-08-28,Processing,84963
497,388,2026-03-26,Delivered,71547
498,693,2024-07-07,Returned,3942
499,855,2024-09-20,Processing,38085
500,855,2023-10-10,Returned,24728
501,626,2024-10-21,Shipped,12594
502,980,2024-05-12,Pending,7258
503,210,2026-04-26,Cancelled,16638
504,916,2025-07-06,Delivered,79136
505,574,2023-08-04,Processing,16737
506,13,2023-07-12,Pending,2583
507,360,2023-09-10,Cancelled,71981
508,736,2025-03-28,Returned,51275
509,492,2024-08-12,Pending,73379
510,273,2024-02-29,Processing,84976
511,394,2023-11-03,Delivered,83043
512,434,2023-09-14,Pending,13098
513,219,2024-04-13,Pending,95117
514,1001,2024-01-08,Cancelled,85930
515,796,2024-02-04,Cancelled,40062
516,734,2023-08-22,Processing,49919
517,77,2024-09-05,Returned,72256
518,590,2026-01-15,Cancelled,93847
519,636,2023-12-20,Delivered,88512
520,256,2024-09-23,Pending,90012
521,528,2024-08-14,Delivered,59720
522,644,2026-05-29,Shipped,57163
523,164,2025-12-14,Cancelled,39012
524,164,2024-12-25,Delivered,33070
525,102,2023-08-03,Shipped,90959
526,101,2026-06-02,Returned,33052
527,246,2025-08-14,Delivered,17519
528,903,2025-08-20,Shipped,35223
529,384,2024-06-24,Returned,13540
530,801,2024-07-18,Pending,17504
531,744,2024-11-27,Returned,95543
532,722,2025-07-04,Delivered,5871
533,596,2023-07-30,Cancelled,8405
534,486,2024-08-24,Delivered,80753
535,180,2026-04-12,Cancelled,83605
536,909,2023-07-31,Shipped,89325
537,826,2024-07-29,Processing,71324
538,472,2025-08-07,Processing,18681
539,518,2024-08-12,Shipped,49048
540,307,2025-03-02,Pending,97024
541,283,2024-05-21,Returned,32725
542,258,2026-04-28,Delivered,55724
543,175,2025-03-05,Shipped,16387
544,595,2026-05-27,Cancelled,16638
545,183,2024-09-14,Pending,54976
546,876,2025-09-17,Shipped,16261
547,119,2024-02-29,Pending,67739
548,363,2026-06-02,Processing,31954
549,861,2025-01-19,Cancelled,18875
550,907,2025-08-25,Delivered,69585
551,116,2026-06-15,Processing,40649
552,190,2023-12-30,Processing,30272
553,290,2025-03-28,Cancelled,84686
554,16,2024-06-15,Processing,64754
555,433,2023-09-11,Processing,94489
556,1000,2023-09-01,Cancelled,69190
557,883,2024-01-13,Shipped,5520
558,296,2025-03-28,Cancelled,28122
559,176,2024-02-06,Cancelled,6346
560,398,2025-10-08,Cancelled,20211
561,23,2023-08-02,Returned,75284
562,138,2025-05-14,Processing,29267
563,429,2025-01-06,Delivered,56575
564,68,2025-09-23,Processing,62242
565,423,2025-10-24,Returned,14050
566,807,2025-08-12,Shipped,52270
567,158,2026-03-19,Delivered,36796
568,87,2024-07-15,Delivered,59000
569,769,2025-08-26,Shipped,88622
570,280,2025-03-30,Cancelled,82361
571,480,2023-11-17,Shipped,23392
572,698,2026-07-04,Delivered,21309
573,689,2024-09-22,Cancelled,4704
574,53,2025-08-12,Cancelled,7785
575,55,2023-07-29,Shipped,33558
576,302,2025-03-25,Cancelled,70225
577,635,2023-11-10,Processing,84112
578,568,2025-02-10,Cancelled,19823
579,823,2025-04-07,Returned,29260
580,251,2025-12-20,Pending,73638
581,515,2024-12-13,Processing,92623
582,399,2025-04-29,Returned,68421
583,1000,2024-02-19,Processing,25789
584,296,2026-06-08,Shipped,36656
585,742,2026-01-29,Delivered,63139
586,265,2024-12-01,Cancelled,7995
587,355,2025-08-15,Pending,15776
588,617,2024-07-07,Delivered,94778
589,463,2026-06-06,Shipped,20285
590,283,2026-05-28,Pending,52436
591,266,2026-05-17,Returned,37320
592,401,2025-05-23,Returned,13027
593,342,2024-02-26,Pending,77044
594,823,2025-07-09,Cancelled,48881
595,111,2025-03-31,Cancelled,65747
596,134,2025-09-12,Processing,85516
597,918,2024-02-19,Cancelled,51588
598,969,2026-03-06,Processing,66335
599,244,2026-02-01,Returned,4283
600,631,2024-06-08,Processing,44689
601,469,2025-11-18,Shipped,31289
602,771,2025-05-15,Shipped,56452
603,120,2024-08-13,Processing,12975
604,984,2023-11-15,Delivered,64213
605,319,2025-09-25,Returned,35541
606,360,2025-06-20,Shipped,91934
607,726,2024-08-11,Returned,17164
608,931,2024-01-03,Shipped,76598
609,264,2024-02-01,Pending,23233
610,335,2025-03-04,Cancelled,88712
611,603,2024-04-06,Shipped,52381
612,510,2023-10-18,Processing,56328
613,574,2024-06-21,Delivered,67919
614,944,2026-04-15,Pending,97396
615,63,2026-01-20,Delivered,23169
616,285,2026-02-15,Processing,23104
617,204,2026-01-20,Cancelled,38825
618,382,2025-02-20,Pending,71586
619,204,2025-02-26,Pending,46769
620,956,2024-12-22,Pending,11031
621,288,2024-07-11,Shipped,94557
622,797,2025-02-18,Pending,91321
623,809,2024-02-23,Pending,95852
624,859,2023-12-03,Delivered,60755
625,809,2023-09-10,Returned,32184
626,329,2026-06-25,Cancelled,10939
627,236,2025-09-15,Pending,71197
628,376,2025-09-04,Pending,97323
629,704,2026-04-11,Delivered,40743
630,18,2024-04-22,Shipped,64417
631,675,2024-05-01,Pending,99967
632,826,2025-09-09,Shipped,98056
633,47,2023-10-23,Pending,47196
634,846,2025-09-07,Cancelled,50673
635,163,2025-05-05,Returned,6297
636,896,2025-11-11,Shipped,36359
637,187,2024-04-06,Returned,33687
638,285,2024-04-26,Cancelled,25505
639,147,2023-07-18,Shipped,26959
640,624,2023-12-02,Cancelled,42303
641,561,2023-12-29,Shipped,62793
642,319,2026-02-26,Processing,23930
643,43,2025-10-25,Returned,57392
644,409,2025-09-05,Processing,88447
645,822,2024-04-14,Returned,47096
646,741,2023-12-05,Shipped,43023
647,613,2024-08-28,Processing,42232
648,854,2024-05-08,Returned,49344
649,913,2024-06-17,Pending,77525
650,139,2024-11-29,Delivered,87466
651,993,2026-02-11,Cancelled,41525
652,424,2024-06-22,Pending,13417
653,315,2024-10-17,Delivered,48089
654,552,2024-06-17,Processing,397
655,396,2025-10-17,Processing,34525
656,724,2026-06-27,Delivered,28892
657,206,2024-05-03,Processing,65911
658,981,2023-09-02,Processing,43172
659,183,2024-06-10,Shipped,92687
660,195,2025-12-27,Pending,51020
661,871,2026-03-30,Shipped,54898
662,105,2025-10-07,Cancelled,7628
663,162,2025-02-22,Processing,95935
664,669,2025-08-16,Pending,90222
665,507,2024-12-14,Delivered,87286
666,877,2024-02-15,Shipped,68910
667,36,2025-08-14,Pending,30539
668,872,2025-06-05,Processing,77607
669,804,2025-11-12,Pending,36953
670,779,2025-12-04,Shipped,53880
671,236,2025-02-02,Shipped,41871
672,852,2024-11-28,Cancelled,89198
673,59,2025-12-08,Cancelled,799
674,27,2026-01-31,Returned,32909
675,980,2024-04-28,Delivered,98922
676,907,2023-11-20,Pending,72506
677,385,2025-11-17,Cancelled,93810
678,334,2026-07-03,Shipped,80291
679,155,2026-02-20,Returned,80127
680,890,2026-01-27,Shipped,3153
681,778,2024-07-27,Delivered,20084
682,129,2023-08-11,Shipped,55143
683,342,2025-05-31,Delivered,20443
684,681,2023-08-23,Returned,4641
685,802,2024-03-03,Shipped,70192
686,826,2025-03-25,Delivered,73046
687,417,2025-04-15,Returned,54677
688,139,2025-10-03,Shipped,95126
689,453,2023-09-01,Cancelled,68933
690,904,2023-10-22,Pending,17742
691,520,2024-10-18,Cancelled,43484
692,384,2025-09-23,Shipped,65390
693,724,2024-12-29,Returned,36413
694,187,2023-07-16,Pending,1308
695,28,2024-11-14,Cancelled,60319
696,246,2023-11-07,Processing,24314
697,253,2024-02-24,Cancelled,91365
698,400,2025-03-15,Returned,38885
699,66,2025-02-04,Processing,16324
700,42,2025-11-04,Cancelled,3516
701,80,2024-03-12,Pending,28925
702,623,2023-11-20,Delivered,49048
703,291,2025-02-20,Processing,40662
704,193,2024-03-12,Returned,80340
705,684,2025-09-18,Pending,10786
706,838,2026-01-28,Processing,932
707,630,2024-05-26,Shipped,72910
708,821,2024-10-14,Processing,83144
709,893,2024-12-07,Cancelled,1076
710,300,2024-01-15,Returned,2973
711,773,2025-06-07,Returned,28083
712,286,2025-01-30,Processing,49826
713,395,2024-10-03,Pending,96934
714,513,2024-02-07,Delivered,6949
715,440,2024-02-19,Processing,73679
716,847,2023-11-05,Pending,23989
717,728,2024-09-10,Shipped,86573
718,112,2025-05-07,Cancelled,47566
719,61,2025-10-20,Returned,89611
720,939,2023-10-27,Returned,26432
721,63,2023-07-28,Cancelled,8558
722,415,2025-03-19,Shipped,51025
723,74,2026-06-18,Delivered,91366
724,818,2026-03-02,Pending,58431
725,733,2026-01-30,Returned,48133
726,72,2025-08-21,Pending,59222
727,190,2024-03-02,Processing,75925
728,709,2024-08-01,Returned,8657
729,620,2026-06-26,Delivered,65172
730,896,2025-08-09,Delivered,40585
731,255,2024-09-13,Delivered,4143
732,385,2023-12-22,Returned,43787
733,488,2024-04-29,Returned,94017
734,851,2026-05-30,Delivered,73844
735,746,2024-09-24,Cancelled,25469
736,868,2024-09-26,Returned,73841
737,980,2025-05-07,Processing,47413
738,744,2023-11-11,Returned,19374
739,16,2023-07-09,Cancelled,2965
740,686,2025-02-16,Processing,76820
741,246,2024-01-23,Processing,31068
742,913,2025-02-28,Pending,77076
743,244,2026-03-25,Returned,8033
744,973,2023-08-18,Shipped,68062
745,426,2026-04-11,Cancelled,89844
746,885,2026-02-24,Delivered,53516
747,925,2026-02-24,Processing,9839
748,843,2026-06-22,Returned,6537
